date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-12-18,Rajasthan,Sikar,11,1,12
2025-12-18,Rajasthan,Sirohi,5,3,8
2025-12-18,Rajasthan,Tonk,4,0,4
2025-12-18,Rajasthan,Udaipur,6,8,14
2025-12-18,Uttarakhand,Nainital,0,1,1
2025-12-18,Uttarakhand,Pauri Garhwal,4,3,7
2025-12-18,Uttarakhand,Pithoragarh,8,1,9
2025-12-18,Uttarakhand,Rudraprayag,1,0,1
2025-12-18,Uttarakhand,Tehri Garhwal,3,1,4
2025-12-18,Uttarakhand,Udham Singh Nagar,6,4,10
2025-12-18,West Bengal,Alipurduar,1,0,1
2025-12-18,West Bengal,Bankura,12,5,17
2025-12-18,West Bengal,Birbhum,15,13,28
2025-12-18,West Bengal,Cooch Behar,12,8,20
2025-12-18,West Bengal,Dakshin Dinajpur,5,5,10
2025-12-18,West Bengal,Darjeeling,2,3,5
2025-12-18,West Bengal,Hooghly,13,5,18
2025-12-18,West Bengal,Howrah,12,9,21
2025-12-18,West Bengal,Jalpaiguri,8,16,24
2025-12-18,West Bengal,Jhargram,1,0,1
2025-12-18,West Bengal,Kolkata,16,9,25
2025-12-18,West Bengal,Malda,27,8,35
2025-12-18,West Bengal,Murshidabad,28,25,53
2025-12-18,West Bengal,Nadia,8,8,16
2025-12-18,West Bengal,Paschim Bardhaman,1,3,4
2025-12-18,West Bengal,Paschim Medinipur,23,16,39
2025-12-18,West Bengal,Purba Bardhaman,4,0,4
2025-12-18,West Bengal,Purba Medinipur,25,17,42
2025-12-18,West Bengal,Purulia,35,27,62
2025-12-18,West Bengal,Uttar Dinajpur,20,19,39
2025-12-19,Andaman And Nicobar Islands,North And Middle Andaman,7,13,20
2025-12-19,Andaman And Nicobar Islands,South Andaman,16,10,26
2025-12-19,Andhra Pradesh,Alluri Sitharama Raju,44,74,118
2025-12-19,Andhra Pradesh,Anakapalli,29,12,41
2025-12-19,Andhra Pradesh,Ananthapuramu,294,104,398
2025-12-19,Andhra Pradesh,Annamayya,58,21,79
2025-12-19,Andhra Pradesh,Bapatla,54,7,61
2025-12-19,Andhra Pradesh,Chittoor,738,390,1128
2025-12-19,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,66,13,79
2025-12-19,Andhra Pradesh,East Godavari,1829,542,2371
2025-12-19,Andhra Pradesh,Eluru,56,13,69
2025-12-19,Andhra Pradesh,Guntur,854,501,1355
2025-12-19,Andhra Pradesh,Kakinada,86,19,105
2025-12-19,Andhra Pradesh,Krishna,832,438,1270
2025-12-19,Andhra Pradesh,Kurnool,1047,473,1520
2025-12-19,Andhra Pradesh,Nandyal,54,18,72
2025-12-19,Andhra Pradesh,Palnadu,37,19,56
2025-12-19,Andhra Pradesh,Parvathipuram Manyam,15,16,31
2025-12-19,Andhra Pradesh,Prakasam,577,323,900
2025-12-19,Andhra Pradesh,Sri Sathya Sai,25,28,53
2025-12-19,Andhra Pradesh,Srikakulam,650,324,974
2025-12-19,Andhra Pradesh,Tirupati,72,26,98
2025-12-19,Andhra Pradesh,Visakhapatnam,1404,709,2113
2025-12-19,Andhra Pradesh,Vizianagaram,849,397,1246
2025-12-19,Andhra Pradesh,West Godavari,1193,450,1643
2025-12-19,Arunachal Pradesh,Anjaw,1,0,1
2025-12-19,Arunachal Pradesh,Changlang,3,7,10
2025-12-19,Arunachal Pradesh,Dibang Valley,1,0,1
2025-12-19,Arunachal Pradesh,East Kameng,9,2,11
2025-12-19,Arunachal Pradesh,East Siang,27,6,33
2025-12-19,Arunachal Pradesh,Kra Daadi,4,0,4
2025-12-19,Arunachal Pradesh,Kurung Kumey,2,1,3
2025-12-19,Arunachal Pradesh,Lohit,14,25,39
2025-12-19,Arunachal Pradesh,Longding,1,6,7
2025-12-19,Arunachal Pradesh,Lower Subansiri,7,2,9
2025-12-19,Arunachal Pradesh,Namsai,11,8,19
2025-12-19,Arunachal Pradesh,Pakke Kessang,2,0,2
2025-12-19,Arunachal Pradesh,Papum Pare,22,15,37
2025-12-19,Arunachal Pradesh,Siang,4,0,4
2025-12-19,Arunachal Pradesh,Tawang,10,0,10
2025-12-19,Arunachal Pradesh,Tirap,4,4,8
2025-12-19,Arunachal Pradesh,Upper Siang,12,0,12
2025-12-19,Arunachal Pradesh,Upper Subansiri,7,6,13
2025-12-19,Arunachal Pradesh,West Kameng,60,6,66
2025-12-19,Arunachal Pradesh,West Siang,10,4,14
2025-12-19,Assam,Baksa,90,58,148
2025-12-19,Assam,Barpeta,248,181,429
2025-12-19,Assam,Biswanath,29,29,58
2025-12-19,Assam,Bongaigaon,105,84,189
2025-12-19,Assam,Cachar,352,154,506
2025-12-19,Assam,Charaideo,41,15,56
2025-12-19,Assam,Chirang,209,119,328
2025-12-19,Assam,Darrang,107,51,158
2025-12-19,Assam,Dhemaji,125,60,185
2025-12-19,Assam,Dhubri,277,124,401
2025-12-19,Assam,Dibrugarh,84,32,116
2025-12-19,Assam,Goalpara,181,101,282
2025-12-19,Assam,Golaghat,165,52,217
2025-12-19,Assam,Hailakandi,135,58,193
2025-12-19,Assam,Hojai,152,81,233
2025-12-19,Assam,Jorhat,90,27,117
2025-12-19,Assam,Kamrup,192,101,293
2025-12-19,Assam,Karbi Anglong,167,188,355
2025-12-19,Assam,Karimganj,456,117,573
2025-12-19,Assam,Kokrajhar,115,77,192
2025-12-19,Assam,Lakhimpur,201,91,292
2025-12-19,Assam,Majuli,17,6,23
2025-12-19,Assam,Nagaon,448,872,1320
2025-12-19,Assam,Nalbari,72,38,110
2025-12-19,Assam,Sonitpur,102,77,179
2025-12-19,Assam,Tinsukia,89,40,129
2025-12-19,Assam,Udalguri,134,107,241
2025-12-19,Assam,West Karbi Anglong,12,25,37
2025-12-19,Bihar,Araria,569,497,1066
2025-12-19,Bihar,Arwal,61,113,174
2025-12-19,Bihar,Aurangabad,268,306,574
2025-12-19,Bihar,Banka,326,311,637
2025-12-19,Bihar,Begusarai,461,430,891
2025-12-19,Bihar,Bhagalpur,430,532,962
2025-12-19,Bihar,Bhojpur,271,313,584
2025-12-19,Bihar,Buxar,165,225,390
2025-12-19,Bihar,Darbhanga,434,746,1180
2025-12-19,Bihar,East Champaran,576,795,1371
2025-12-19,Bihar,Gaya,447,671,1118
2025-12-19,Bihar,Gopalganj,282,369,651
2025-12-19,Bihar,Jamui,744,235,979
2025-12-19,Bihar,Jehanabad,89,112,201
2025-12-19,Bihar,Katihar,647,651,1298
2025-12-19,Bihar,Khagaria,306,268,574
2025-12-19,Bihar,Kishanganj,1250,389,1639
2025-12-19,Bihar,Lakshisarai,144,182,326
2025-12-19,Bihar,Madhepura,342,484,826
2025-12-19,Bihar,Madhubani,885,750,1635
2025-12-19,Bihar,Munger,135,204,339
2025-12-19,Bihar,Muzaffarpur,513,719,1232
2025-12-19,Bihar,Nalanda,441,314,755
2025-12-19,Bihar,Nawada,224,334,558
2025-12-19,Bihar,Patna,560,716,1276
2025-12-19,Bihar,Purnia,566,774,1340
2025-12-19,Bihar,Rohtas,316,374,690
2025-12-19,Bihar,Saharsa,281,453,734
2025-12-19,Bihar,Samastipur,498,672,1170
2025-12-19,Bihar,Saran,415,547,962
2025-12-19,Bihar,Sheikhpura,128,186,314
2025-12-19,Bihar,Sheohar,98,117,215
2025-12-19,Bihar,Sitamarhi,562,701,1263
2025-12-19,Bihar,Siwan,327,504,831
2025-12-19,Bihar,Supaul,303,370,673
2025-12-19,Bihar,Vaishali,430,570,1000
2025-12-19,Bihar,West Champaran,558,729,1287
2025-12-19,Chandigarh,Chandigarh,85,122,207
2025-12-19,Chhattisgarh,Balod,690,332,1022
2025-12-19,Chhattisgarh,Bastar,462,479,941
2025-12-19,Chhattisgarh,Bemetara,676,444,1120
2025-12-19,Chhattisgarh,Bijapur,117,211,328
2025-12-19,Chhattisgarh,Bilaspur,1472,649,2121
2025-12-19,Chhattisgarh,Dakshin Bastar Dantewada,78,104,182
2025-12-19,Chhattisgarh,Dhamtari,650,328,978
2025-12-19,Chhattisgarh,Durg,810,712,1522
2025-12-19,Chhattisgarh,Gariyaband,403,164,567
2025-12-19,Chhattisgarh,Gaurela-Pendra-Marwahi,10,2,12
2025-12-19,Chhattisgarh,Janjgir-Champa,1052,851,1903
2025-12-19,Chhattisgarh,Jashpur,583,329,912
2025-12-19,Chhattisgarh,Kabeerdham,359,103,462
2025-12-19,Chhattisgarh,Kondagaon,398,341,739
2025-12-19,Chhattisgarh,Korba,494,376,870
2025-12-19,Chhattisgarh,Mahasamund,877,381,1258
2025-12-19,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,1,4,5
2025-12-19,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,19,10,29
2025-12-19,Chhattisgarh,Mungeli,822,396,1218
2025-12-19,Chhattisgarh,Narayanpur,96,70,166
2025-12-19,Chhattisgarh,Raigarh,717,704,1421
2025-12-19,Chhattisgarh,Raipur,1576,949,2525
2025-12-19,Chhattisgarh,Rajnandgaon,897,553,1450
2025-12-19,Chhattisgarh,Sakti,1,7,8
2025-12-19,Chhattisgarh,Sarangarh-Bilaigarh,1,5,6
2025-12-19,Chhattisgarh,Sukma,141,86,227
2025-12-19,Chhattisgarh,Surajpur,719,375,1094
2025-12-19,Chhattisgarh,Surguja,1247,576,1823
2025-12-19,Chhattisgarh,Uttar Bastar Kanker,128,188,316
2025-12-19,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,2,4,6
2025-12-19,Delhi,Central Delhi,164,126,290
2025-12-19,Delhi,East Delhi,441,386,827
2025-12-19,Delhi,New Delhi,20,9,29
2025-12-19,Delhi,North Delhi,239,150,389
2025-12-19,Delhi,North East Delhi,796,306,1102
2025-12-19,Delhi,North West Delhi,964,769,1733
2025-12-19,Delhi,Shahdara,14,14,28
2025-12-19,Delhi,South Delhi,575,434,1009
2025-12-19,Delhi,South East Delhi,0,3,3
2025-12-19,Delhi,South West Delhi,497,328,825
2025-12-19,Delhi,West Delhi,354,292,646
2025-12-19,Goa,North Goa,59,41,100
2025-12-19,Goa,South Goa,38,29,67
2025-12-19,Gujarat,Ahmedabad,1772,1903,3675
2025-12-19,Gujarat,Amreli,326,278,604
2025-12-19,Gujarat,Anand,593,537,1130
2025-12-19,Gujarat,Aravalli,352,157,509
2025-12-19,Gujarat,Banaskantha,1015,881,1896
2025-12-19,Gujarat,Bharuch,491,357,848
2025-12-19,Gujarat,Bhavnagar,575,644,1219
2025-12-19,Gujarat,Botad,97,51,148
2025-12-19,Gujarat,Dahod,495,522,1017
2025-12-19,Gujarat,Devbhumi Dwarka,350,61,411
2025-12-19,Gujarat,Gandhinagar,254,402,656
2025-12-19,Gujarat,Gir Somnath,370,85,455
2025-12-19,Gujarat,Jamnagar,480,428,908
2025-12-19,Gujarat,Junagadh,573,691,1264
2025-12-19,Gujarat,Kheda,554,653,1207
2025-12-19,Gujarat,Mahisagar,274,119,393
2025-12-19,Gujarat,Morbi,220,77,297
2025-12-19,Gujarat,Narmada,107,159,266
2025-12-19,Gujarat,Navsari,235,174,409
2025-12-19,Gujarat,Panchmahal,681,747,1428
2025-12-19,Gujarat,Patan,509,405,914
2025-12-19,Gujarat,Porbandar,119,161,280
2025-12-19,Gujarat,Rajkot,676,853,1529
2025-12-19,Gujarat,Sabarkantha,360,713,1073
2025-12-19,Gujarat,Surat,1055,869,1924
2025-12-19,Gujarat,Surendranagar,0,16,16
2025-12-19,Gujarat,Tapi,269,259,528
2025-12-19,Gujarat,Vadodara,938,951,1889
2025-12-19,Gujarat,Valsad,335,309,644
2025-12-19,Haryana,Ambala,211,285,496
2025-12-19,Haryana,Bhiwani,351,340,691
2025-12-19,Haryana,Charkhi Dadri,46,48,94
2025-12-19,Haryana,Faridabad,649,388,1037
2025-12-19,Haryana,Fatehabad,310,336,646
2025-12-19,Haryana,Hisar,366,364,730
2025-12-19,Haryana,Jhajjar,225,213,438
2025-12-19,Haryana,Jind,340,336,676
2025-12-19,Haryana,Kaithal,203,245,448
2025-12-19,Haryana,Karnal,306,412,718
2025-12-19,Haryana,Kurukshetra,202,299,501
2025-12-19,Haryana,Mahendragarh,354,238,592
2025-12-19,Haryana,Palwal,374,216,590
2025-12-19,Haryana,Panchkula,163,143,306
2025-12-19,Haryana,Panipat,287,314,601
2025-12-19,Haryana,Rewari,285,210,495
2025-12-19,Haryana,Rohtak,274,291,565
2025-12-19,Haryana,Sirsa,330,530,860
2025-12-19,Haryana,Sonipat,367,343,710
2025-12-19,Haryana,Yamunanagar,1,11,12
2025-12-19,Himachal Pradesh,Bilaspur,57,77,134
2025-12-19,Himachal Pradesh,Chamba,93,81,174
2025-12-19,Himachal Pradesh,Hamirpur,89,90,179
2025-12-19,Himachal Pradesh,Kangra,369,234,603
2025-12-19,Himachal Pradesh,Kinnaur,7,12,19
2025-12-19,Himachal Pradesh,Kullu,85,67,152
2025-12-19,Himachal Pradesh,Lahaul And Spiti,4,3,7
2025-12-19,Himachal Pradesh,Mandi,101,216,317
2025-12-19,Himachal Pradesh,Shimla,113,102,215
2025-12-19,Himachal Pradesh,Sirmaur,93,72,165
2025-12-19,Himachal Pradesh,Solan,165,127,292
2025-12-19,Himachal Pradesh,Una,108,118,226
2025-12-19,Jammu And Kashmir,Anantnag,1163,133,1296
2025-12-19,Jammu And Kashmir,Baramulla,403,192,595
2025-12-19,Jammu And Kashmir,Budgam,218,25,243
2025-12-19,Jammu And Kashmir,Doda,126,106,232
2025-12-19,Jammu And Kashmir,Ganderbal,158,31,189
2025-12-19,Jammu And Kashmir,Jammu,300,244,544
2025-12-19,Jammu And Kashmir,Kathua,180,118,298
2025-12-19,Jammu And Kashmir,Kishtwar,79,73,152
2025-12-19,Jammu And Kashmir,Kulgam,174,41,215
2025-12-19,Jammu And Kashmir,Kupwara,333,103,436
2025-12-19,Jammu And Kashmir,Pulwama,138,72,210
2025-12-19,Jammu And Kashmir,Rajouri,298,268,566
2025-12-19,Jammu And Kashmir,Ramban,97,54,151
2025-12-19,Jammu And Kashmir,Reasi,99,61,160
2025-12-19,Jammu And Kashmir,Samba,74,25,99
2025-12-19,Jammu And Kashmir,Srinagar,414,307,721
2025-12-19,Jammu And Kashmir,Udhampur,129,169,298
2025-12-19,Jharkhand,Bokaro,318,358,676
2025-12-19,Jharkhand,Chatra,177,179,356
2025-12-19,Jharkhand,Deoghar,306,243,549
2025-12-19,Jharkhand,Dhanbad,325,408,733
2025-12-19,Jharkhand,Dumka,177,207,384
2025-12-19,Jharkhand,East Singhbhum,301,402,703
2025-12-19,Jharkhand,Garhwa,252,247,499
2025-12-19,Jharkhand,Giridih,483,304,787
2025-12-19,Jharkhand,Godda,276,174,450
2025-12-19,Jharkhand,Gumla,468,592,1060
2025-12-19,Jharkhand,Hazaribagh,397,289,686
2025-12-19,Jharkhand,Jamtara,124,103,227
2025-12-19,Jharkhand,Khunti,58,152,210
2025-12-19,Jharkhand,Koderma,170,84,254
2025-12-19,Jharkhand,Latehar,143,191,334
2025-12-19,Jharkhand,Lohardaga,62,113,175
2025-12-19,Jharkhand,Pakur,101,91,192
2025-12-19,Jharkhand,Palamu,544,310,854
2025-12-19,Jharkhand,Ramgarh,157,167,324
2025-12-19,Jharkhand,Ranchi,318,421,739
2025-12-19,Jharkhand,Sahibganj,8,5,13
2025-12-19,Jharkhand,Saraikela-Kharsawan,228,324,552
2025-12-19,Jharkhand,Simdega,158,243,401
2025-12-19,Jharkhand,West Singhbhum,276,510,786
2025-12-19,Karnataka,Bagalkote,309,200,509
2025-12-19,Karnataka,Ballari,245,75,320
2025-12-19,Karnataka,Belagavi,385,118,503
2025-12-19,Karnataka,Bengaluru South,0,4,4
2025-12-19,Karnataka,Bidar,149,110,259
2025-12-19,Karnataka,Bijapur,81,141,222
2025-12-19,Karnataka,Chamarajanagara,148,94,242
2025-12-19,Karnataka,Chikkaballapura,178,107,285
2025-12-19,Karnataka,Chikmagalur,57,92,149
2025-12-19,Karnataka,Chitradurga,225,184,409
2025-12-19,Karnataka,Dakshina Kannada,276,145,421
2025-12-19,Karnataka,Davanagere,246,245,491
2025-12-19,Karnataka,Dharwad,203,180,383
2025-12-19,Karnataka,Gadag,125,65,190
2025-12-19,Karnataka,Hassan,225,198,423
2025-12-19,Karnataka,Haveri,159,146,305
2025-12-19,Karnataka,Kalaburagi,210,87,297
2025-12-19,Karnataka,Kodagu,39,38,77
2025-12-19,Karnataka,Kolar,279,199,478
2025-12-19,Karnataka,Koppal,165,110,275
2025-12-19,Karnataka,Mandya,159,182,341
2025-12-19,Karnataka,Mysuru,252,93,345
2025-12-19,Karnataka,Raichur,377,304,681
2025-12-19,Karnataka,Ramanagara,134,97,231
2025-12-19,Karnataka,Shivamogga,125,58,183
2025-12-19,Karnataka,Tumakuru,205,90,295
2025-12-19,Karnataka,Udupi,121,81,202
2025-12-19,Karnataka,Uttara Kannada,230,116,346
2025-12-19,Karnataka,Vijayanagara,18,28,46
2025-12-19,Karnataka,Yadgiri,183,143,326
2025-12-19,Kerala,Alappuzha,344,302,646
2025-12-19,Kerala,Ernakulam,276,421,697
2025-12-19,Kerala,Idukki,84,121,205
2025-12-19,Kerala,Kannur,238,357,595
2025-12-19,Kerala,Kasaragod,111,181,292
2025-12-19,Kerala,Kollam,275,370,645
2025-12-19,Kerala,Kottayam,199,226,425
2025-12-19,Kerala,Kozhikode,318,539,857
2025-12-19,Kerala,Malappuram,446,640,1086
2025-12-19,Kerala,Palakkad,242,443,685
2025-12-19,Kerala,Pathanamthitta,101,196,297
2025-12-19,Kerala,Thiruvananthapuram,306,368,674
2025-12-19,Kerala,Thrissur,186,387,573
2025-12-19,Kerala,Wayanad,59,97,156
2025-12-19,Ladakh,Kargil,9,4,13
2025-12-19,Lakshadweep,Lakshadweep,7,8,15
2025-12-19,Madhya Pradesh,Agar Malwa,32,85,117
2025-12-19,Madhya Pradesh,Alirajpur,145,175,320
2025-12-19,Madhya Pradesh,Anuppur,176,239,415
2025-12-19,Madhya Pradesh,Balaghat,802,197,999
2025-12-19,Madhya Pradesh,Barwani,225,250,475
2025-12-19,Madhya Pradesh,Betul,423,500,923
2025-12-19,Madhya Pradesh,Bhind,283,277,560
2025-12-19,Madhya Pradesh,Bhopal,643,448,1091
2025-12-19,Madhya Pradesh,Burhanpur,167,131,298
2025-12-19,Madhya Pradesh,Chhatarpur,561,376,937
2025-12-19,Madhya Pradesh,Chhindwara,539,441,980
2025-12-19,Madhya Pradesh,Damoh,311,238,549
2025-12-19,Madhya Pradesh,Datia,129,141,270
2025-12-19,Madhya Pradesh,Dewas,402,395,797
2025-12-19,Madhya Pradesh,Dhar,345,351,696
2025-12-19,Madhya Pradesh,Dindori,127,140,267
2025-12-19,Madhya Pradesh,Guna,293,286,579
2025-12-19,Madhya Pradesh,Gwalior,527,270,797
2025-12-19,Madhya Pradesh,Harda,81,94,175
2025-12-19,Madhya Pradesh,Indore,954,731,1685
2025-12-19,Madhya Pradesh,Jabalpur,682,589,1271
2025-12-19,Madhya Pradesh,Jhabua,272,186,458
2025-12-19,Madhya Pradesh,Katni,815,276,1091
2025-12-19,Madhya Pradesh,Khandwa,240,145,385
2025-12-19,Madhya Pradesh,Khargone,298,424,722
2025-12-19,Madhya Pradesh,Maihar,2,21,23
2025-12-19,Madhya Pradesh,Mandla,245,187,432
2025-12-19,Madhya Pradesh,Mandsaur,302,245,547
2025-12-19,Madhya Pradesh,Mauganj,2,9,11
2025-12-19,Madhya Pradesh,Morena,419,294,713
2025-12-19,Madhya Pradesh,Narmadapuram,10,21,31
2025-12-19,Madhya Pradesh,Narsinghpur,291,150,441
2025-12-19,Madhya Pradesh,Neemuch,212,99,311
2025-12-19,Madhya Pradesh,Niwari,13,3,16
2025-12-19,Madhya Pradesh,Pandhurna,2,0,2
2025-12-19,Madhya Pradesh,Panna,204,252,456
2025-12-19,Madhya Pradesh,Raisen,380,396,776
2025-12-19,Madhya Pradesh,Rajgarh,338,473,811
2025-12-19,Madhya Pradesh,Ratlam,1058,203,1261
2025-12-19,Madhya Pradesh,Rewa,378,389,767
2025-12-19,Madhya Pradesh,Sagar,529,430,959
2025-12-19,Madhya Pradesh,Satna,606,522,1128
2025-12-19,Madhya Pradesh,Sehore,460,366,826
2025-12-19,Madhya Pradesh,Seoni,235,231,466
2025-12-19,Madhya Pradesh,Shahdol,324,283,607
2025-12-19,Madhya Pradesh,Shajapur,285,243,528
2025-12-19,Madhya Pradesh,Sheopur,230,151,381
2025-12-19,Madhya Pradesh,Shivpuri,251,440,691
2025-12-19,Madhya Pradesh,Sidhi,165,183,348
2025-12-19,Madhya Pradesh,Singrauli,238,150,388
2025-12-19,Madhya Pradesh,Tikamgarh,358,402,760
2025-12-19,Madhya Pradesh,Ujjain,804,384,1188
2025-12-19,Madhya Pradesh,Umaria,162,176,338
2025-12-19,Madhya Pradesh,Vidisha,482,431,913
2025-12-19,Maharashtra,Ahmednagar,1241,1199,2440
2025-12-19,Maharashtra,Akola,296,575,871
2025-12-19,Maharashtra,Amravati,559,1202,1761
2025-12-19,Maharashtra,Aurangabad,669,952,1621
2025-12-19,Maharashtra,Beed,629,546,1175
2025-12-19,Maharashtra,Bhandara,209,412,621
2025-12-19,Maharashtra,Buldhana,536,893,1429
2025-12-19,Maharashtra,Chandrapur,763,864,1627
2025-12-19,Maharashtra,Dhule,459,579,1038
2025-12-19,Maharashtra,Gadchiroli,383,649,1032
2025-12-19,Maharashtra,Gondia,401,383,784
2025-12-19,Maharashtra,Hingoli,458,395,853
2025-12-19,Maharashtra,Jalgaon,1291,1211,2502
2025-12-19,Maharashtra,Jalna,436,539,975
2025-12-19,Maharashtra,Kolhapur,644,750,1394
2025-12-19,Maharashtra,Latur,182,231,413
2025-12-19,Maharashtra,Mumbai City,292,100,392
2025-12-19,Maharashtra,Mumbai Suburban,795,460,1255
2025-12-19,Maharashtra,Nagpur,838,1286,2124
2025-12-19,Maharashtra,Nanded,781,847,1628
2025-12-19,Maharashtra,Nandurbar,404,506,910
2025-12-19,Maharashtra,Nashik,1542,2248,3790
2025-12-19,Maharashtra,Osmanabad,235,185,420
2025-12-19,Maharashtra,Palghar,871,360,1231
2025-12-19,Maharashtra,Parbhani,378,500,878
2025-12-19,Maharashtra,Pune,2998,2027,5025
2025-12-19,Maharashtra,Raigad,56,53,109
2025-12-19,Maharashtra,Ratnagiri,278,531,809
2025-12-19,Maharashtra,Sangli,604,826,1430
2025-12-19,Maharashtra,Satara,521,657,1178
2025-12-19,Maharashtra,Sindhudurg,181,201,382
2025-12-19,Maharashtra,Solapur,1238,951,2189
2025-12-19,Maharashtra,Thane,1578,2128,3706
2025-12-19,Maharashtra,Wardha,451,526,977
2025-12-19,Maharashtra,Washim,282,525,807
2025-12-19,Maharashtra,Yavatmal,656,1392,2048
2025-12-19,Manipur,Bishnupur,18,16,34
2025-12-19,Manipur,Chandel,16,10,26
2025-12-19,Manipur,Churachandpur,21,22,43
2025-12-19,Manipur,Imphal East,96,58,154
2025-12-19,Manipur,Imphal West,85,64,149
2025-12-19,Manipur,Jiribam,1,2,3
2025-12-19,Manipur,Kakching,2,1,3
2025-12-19,Manipur,Senapati,41,45,86
2025-12-19,Manipur,Tamenglong,13,14,27
2025-12-19,Manipur,Thoubal,129,57,186
2025-12-19,Manipur,Ukhrul,24,17,41
2025-12-19,Meghalaya,East Garo Hills,4,0,4
2025-12-19,Meghalaya,East Jaintia Hills,9,8,17
2025-12-19,Meghalaya,North Garo Hills,2,0,2
2025-12-19,Meghalaya,Ri Bhoi,30,12,42
2025-12-19,Meghalaya,South Garo Hills,9,3,12
2025-12-19,Meghalaya,South West Garo Hills,16,8,24
2025-12-19,Meghalaya,South West Khasi Hills,8,11,19
2025-12-19,Meghalaya,West Garo Hills,42,36,78
2025-12-19,Meghalaya,West Jaintia Hills,56,7,63
2025-12-19,Meghalaya,West Khasi Hills,24,5,29
2025-12-19,Mizoram,Aizawl,26,13,39
2025-12-19,Mizoram,Champhai,6,3,9
2025-12-19,Mizoram,Khawzawl,1,0,1
2025-12-19,Mizoram,Kolasib,9,4,13
2025-12-19,Mizoram,Lawngtlai,19,8,27
2025-12-19,Mizoram,Lunglei,9,9,18
2025-12-19,Mizoram,Mamit,5,5,10
2025-12-19,Mizoram,Saiha,2,4,6
2025-12-19,Mizoram,Serchhip,0,4,4
2025-12-19,Nagaland,Dimapur,57,66,123
2025-12-19,Nagaland,Kiphire,3,15,18
2025-12-19,Nagaland,Kohima,19,31,50
2025-12-19,Nagaland,Longleng,4,7,11
2025-12-19,Nagaland,Mokokchung,6,16,22
2025-12-19,Nagaland,Mon,10,14,24
2025-12-19,Nagaland,Noklak,2,2,4
2025-12-19,Nagaland,Peren,4,10,14
2025-12-19,Nagaland,Phek,7,13,20
2025-12-19,Nagaland,Shamator,1,1,2
2025-12-19,Nagaland,Tuensang,11,20,31
2025-12-19,Nagaland,Wokha,11,19,30
2025-12-19,Nagaland,Zunheboto,5,19,24
2025-12-19,Odisha,Angul,177,164,341
2025-12-19,Odisha,Balangir,202,139,341
2025-12-19,Odisha,Bargarh,195,170,365
2025-12-19,Odisha,Bhadrak,263,141,404
2025-12-19,Odisha,Boudh,76,29,105
2025-12-19,Odisha,Cuttack,440,299,739
2025-12-19,Odisha,Dhenkanal,182,109,291
2025-12-19,Odisha,Jagatsinghpur,225,128,353
2025-12-19,Odisha,Jajpur,246,166,412
2025-12-19,Odisha,Jharsuguda,90,51,141
2025-12-19,Odisha,Kalahandi,215,189,404
2025-12-19,Odisha,Kandhamal,160,98,258
2025-12-19,Odisha,Kendrapara,215,148,363
2025-12-19,Odisha,Kendujhar,273,246,519
2025-12-19,Odisha,Khordha,340,228,568
2025-12-19,Odisha,Koraput,122,156,278
2025-12-19,Odisha,Malkangiri,125,87,212
2025-12-19,Odisha,Mayurbhanj,389,292,681
2025-12-19,Odisha,Nabarangpur,136,99,235
2025-12-19,Odisha,Nayagarh,146,102,248
2025-12-19,Odisha,Nuapada,109,68,177
2025-12-19,Odisha,Puri,308,144,452
2025-12-19,Odisha,Rayagada,132,107,239
2025-12-19,Odisha,Sambalpur,130,89,219
2025-12-19,Odisha,Subarnapur,3,18,21
2025-12-19,Odisha,Sundargarh,277,283,560
2025-12-19,Puducherry,Karaikal,39,50,89
2025-12-19,Puducherry,Puducherry,147,63,210
2025-12-19,Puducherry,Yanam,0,1,1
2025-12-19,Punjab,Amritsar,446,438,884
2025-12-19,Punjab,Barnala,209,75,284
2025-12-19,Punjab,Bathinda,418,269,687
2025-12-19,Punjab,Faridkot,163,148,311
2025-12-19,Punjab,Fatehgarh Sahib,120,113,233
2025-12-19,Punjab,Fazilka,254,168,422
2025-12-19,Punjab,Firozpur,21,67,88
2025-12-19,Punjab,Gurdaspur,170,343,513
2025-12-19,Punjab,Hoshiarpur,359,269,628
2025-12-19,Punjab,Jalandhar,357,341,698
2025-12-19,Punjab,Kapurthala,233,130,363
2025-12-19,Punjab,Ludhiana,389,484,873
2025-12-19,Punjab,Malerkotla,47,35,82
2025-12-19,Punjab,Mansa,238,149,387
2025-12-19,Punjab,Moga,85,183,268
2025-12-19,Punjab,Pathankot,82,72,154
2025-12-19,Punjab,Patiala,396,261,657
2025-12-19,Punjab,Rupnagar,158,129,287
2025-12-19,Punjab,Sangrur,439,189,628
2025-12-19,Punjab,Shahid Bhagat Singh Nagar,110,82,192
2025-12-19,Punjab,Tarn Taran,173,223,396
2025-12-19,Rajasthan,Ajmer,659,429,1088
2025-12-19,Rajasthan,Alwar,1134,626,1760
2025-12-19,Rajasthan,Banswara,266,264,530
2025-12-19,Rajasthan,Baran,603,360,963
2025-12-19,Rajasthan,Barmer,766,564,1330
2025-12-19,Rajasthan,Bharatpur,555,416,971
