date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-12-25,Chhattisgarh,Durg,87,251,338
2025-12-25,Chhattisgarh,Gariyaband,8,84,92
2025-12-25,Chhattisgarh,Gaurela-Pendra-Marwahi,2,2,4
2025-12-25,Chhattisgarh,Janjgir-Champa,29,239,268
2025-12-25,Chhattisgarh,Jashpur,26,70,96
2025-12-25,Chhattisgarh,Kondagaon,26,32,58
2025-12-25,Chhattisgarh,Korba,15,137,152
2025-12-25,Chhattisgarh,Mahasamund,9,60,69
2025-12-25,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,4,32,36
2025-12-25,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,60,224,284
2025-12-25,Chhattisgarh,Mungeli,25,217,242
2025-12-25,Chhattisgarh,Narayanpur,8,28,36
2025-12-25,Chhattisgarh,Raigarh,32,212,244
2025-12-25,Chhattisgarh,Raipur,24,180,204
2025-12-25,Chhattisgarh,Rajnandgaon,37,151,188
2025-12-25,Chhattisgarh,Sakti,7,60,67
2025-12-25,Chhattisgarh,Sarangarh-Bilaigarh,5,48,53
2025-12-25,Chhattisgarh,Sukma,6,26,32
2025-12-25,Chhattisgarh,Surajpur,14,64,78
2025-12-25,Chhattisgarh,Surguja,16,81,97
2025-12-25,Chhattisgarh,Uttar Bastar Kanker,2,24,26
2025-12-25,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,1,25,26
2025-12-25,Dadra And Nagar Haveli And Daman And Diu,Daman,2,15,17
2025-12-25,Dadra And Nagar Haveli And Daman And Diu,Diu,1,2,3
2025-12-25,Delhi,Central Delhi,5,37,42
2025-12-25,Delhi,East Delhi,30,273,303
2025-12-25,Delhi,New Delhi,4,19,23
2025-12-25,Delhi,North Delhi,3,62,65
2025-12-25,Delhi,North East Delhi,79,464,543
2025-12-25,Delhi,North West Delhi,15,150,165
2025-12-25,Delhi,South Delhi,40,321,361
2025-12-25,Delhi,South West Delhi,41,347,388
2025-12-25,Delhi,West Delhi,47,338,385
2025-12-25,Goa,North Goa,1,26,27
2025-12-25,Goa,South Goa,0,26,26
2025-12-25,Gujarat,Ahmedabad,109,748,857
2025-12-25,Gujarat,Amreli,10,69,79
2025-12-25,Gujarat,Anand,20,145,165
2025-12-25,Gujarat,Aravalli,4,21,25
2025-12-25,Gujarat,Banaskantha,37,235,272
2025-12-25,Gujarat,Bharuch,35,145,180
2025-12-25,Gujarat,Bhavnagar,17,197,214
2025-12-25,Gujarat,Botad,6,37,43
2025-12-25,Gujarat,Dahod,15,64,79
2025-12-25,Gujarat,Devbhumi Dwarka,1,30,31
2025-12-25,Gujarat,Gandhinagar,18,109,127
2025-12-25,Gujarat,Gir Somnath,10,66,76
2025-12-25,Gujarat,Jamnagar,7,80,87
2025-12-25,Gujarat,Junagadh,24,128,152
2025-12-25,Gujarat,Kheda,18,136,154
2025-12-25,Gujarat,Mahisagar,1,33,34
2025-12-25,Gujarat,Morbi,7,23,30
2025-12-25,Gujarat,Narmada,2,27,29
2025-12-25,Gujarat,Navsari,19,137,156
2025-12-25,Gujarat,Panchmahal,16,111,127
2025-12-25,Gujarat,Patan,9,89,98
2025-12-25,Gujarat,Porbandar,1,6,7
2025-12-25,Gujarat,Rajkot,36,407,443
2025-12-25,Gujarat,Sabarkantha,10,124,134
2025-12-25,Gujarat,Surat,101,1020,1121
2025-12-25,Gujarat,Surendranagar,0,8,8
2025-12-25,Gujarat,Tapi,7,24,31
2025-12-25,Gujarat,Vadodara,38,287,325
2025-12-25,Gujarat,Valsad,11,92,103
2025-12-25,Haryana,Ambala,10,46,56
2025-12-25,Haryana,Bhiwani,6,63,69
2025-12-25,Haryana,Charkhi Dadri,4,29,33
2025-12-25,Haryana,Faridabad,21,196,217
2025-12-25,Haryana,Fatehabad,4,86,90
2025-12-25,Haryana,Hisar,15,139,154
2025-12-25,Haryana,Jhajjar,5,49,54
2025-12-25,Haryana,Jind,11,101,112
2025-12-25,Haryana,Kaithal,8,60,68
2025-12-25,Haryana,Karnal,32,155,187
2025-12-25,Haryana,Kurukshetra,2,16,18
2025-12-25,Haryana,Mahendragarh,11,60,71
2025-12-25,Haryana,Palwal,5,67,72
2025-12-25,Haryana,Panchkula,17,97,114
2025-12-25,Haryana,Panipat,24,268,292
2025-12-25,Haryana,Rewari,13,91,104
2025-12-25,Haryana,Rohtak,2,19,21
2025-12-25,Haryana,Sirsa,18,279,297
2025-12-25,Haryana,Sonipat,14,111,125
2025-12-25,Himachal Pradesh,Bilaspur,0,5,5
2025-12-25,Himachal Pradesh,Chamba,5,27,32
2025-12-25,Himachal Pradesh,Hamirpur,4,21,25
2025-12-25,Himachal Pradesh,Kangra,9,43,52
2025-12-25,Himachal Pradesh,Kinnaur,3,4,7
2025-12-25,Himachal Pradesh,Kullu,0,18,18
2025-12-25,Himachal Pradesh,Lahaul And Spiti,0,1,1
2025-12-25,Himachal Pradesh,Mandi,9,32,41
2025-12-25,Himachal Pradesh,Shimla,19,31,50
2025-12-25,Himachal Pradesh,Sirmaur,4,21,25
2025-12-25,Himachal Pradesh,Solan,0,9,9
2025-12-25,Himachal Pradesh,Una,1,23,24
2025-12-25,Jammu And Kashmir,Anantnag,12,75,87
2025-12-25,Jammu And Kashmir,Baramulla,19,149,168
2025-12-25,Jammu And Kashmir,Budgam,9,15,24
2025-12-25,Jammu And Kashmir,Doda,6,56,62
2025-12-25,Jammu And Kashmir,Ganderbal,4,19,23
2025-12-25,Jammu And Kashmir,Jammu,7,98,105
2025-12-25,Jammu And Kashmir,Kathua,8,61,69
2025-12-25,Jammu And Kashmir,Kishtwar,2,29,31
2025-12-25,Jammu And Kashmir,Kulgam,16,47,63
2025-12-25,Jammu And Kashmir,Kupwara,16,89,105
2025-12-25,Jammu And Kashmir,Pulwama,7,28,35
2025-12-25,Jammu And Kashmir,Rajouri,11,32,43
2025-12-25,Jammu And Kashmir,Ramban,7,21,28
2025-12-25,Jammu And Kashmir,Reasi,5,59,64
2025-12-25,Jammu And Kashmir,Samba,3,26,29
2025-12-25,Jammu And Kashmir,Srinagar,12,91,103
2025-12-25,Jammu And Kashmir,Udhampur,8,31,39
2025-12-25,Jharkhand,Bokaro,7,42,49
2025-12-25,Jharkhand,Chatra,13,117,130
2025-12-25,Jharkhand,Deoghar,14,78,92
2025-12-25,Jharkhand,Dhanbad,12,131,143
2025-12-25,Jharkhand,Dumka,9,36,45
2025-12-25,Jharkhand,East Singhbhum,24,211,235
2025-12-25,Jharkhand,Garhwa,13,115,128
2025-12-25,Jharkhand,Giridih,44,172,216
2025-12-25,Jharkhand,Godda,9,71,80
2025-12-25,Jharkhand,Gumla,6,51,57
2025-12-25,Jharkhand,Hazaribagh,27,142,169
2025-12-25,Jharkhand,Jamtara,10,52,62
2025-12-25,Jharkhand,Khunti,4,51,55
2025-12-25,Jharkhand,Koderma,11,61,72
2025-12-25,Jharkhand,Latehar,14,110,124
2025-12-25,Jharkhand,Lohardaga,2,13,15
2025-12-25,Jharkhand,Palamu,24,137,161
2025-12-25,Jharkhand,Ramgarh,4,24,28
2025-12-25,Jharkhand,Ranchi,19,139,158
2025-12-25,Jharkhand,Sahibganj,0,16,16
2025-12-25,Jharkhand,Saraikela-Kharsawan,2,51,53
2025-12-25,Jharkhand,Simdega,1,19,20
2025-12-25,Jharkhand,West Singhbhum,9,67,76
2025-12-25,Karnataka,Bagalkote,29,117,146
2025-12-25,Karnataka,Ballari,11,30,41
2025-12-25,Karnataka,Belagavi,39,177,216
2025-12-25,Karnataka,Bengaluru South,1,15,16
2025-12-25,Karnataka,Bidar,17,91,108
2025-12-25,Karnataka,Bijapur,4,54,58
2025-12-25,Karnataka,Chamarajanagara,2,48,50
2025-12-25,Karnataka,Chikkaballapura,19,95,114
2025-12-25,Karnataka,Chikmagalur,3,29,32
2025-12-25,Karnataka,Chitradurga,24,127,151
2025-12-25,Karnataka,Dakshina Kannada,27,206,233
2025-12-25,Karnataka,Davanagere,9,66,75
2025-12-25,Karnataka,Dharwad,34,173,207
2025-12-25,Karnataka,Gadag,16,38,54
2025-12-25,Karnataka,Hassan,18,99,117
2025-12-25,Karnataka,Haveri,17,65,82
2025-12-25,Karnataka,Kalaburagi,23,93,116
2025-12-25,Karnataka,Kodagu,6,59,65
2025-12-25,Karnataka,Kolar,10,70,80
2025-12-25,Karnataka,Koppal,15,69,84
2025-12-25,Karnataka,Mandya,12,132,144
2025-12-25,Karnataka,Mysuru,9,62,71
2025-12-25,Karnataka,Raichur,17,104,121
2025-12-25,Karnataka,Ramanagara,6,80,86
2025-12-25,Karnataka,Shivamogga,10,49,59
2025-12-25,Karnataka,Tumakuru,13,105,118
2025-12-25,Karnataka,Udupi,12,72,84
2025-12-25,Karnataka,Uttara Kannada,14,56,70
2025-12-25,Karnataka,Vijayanagara,5,35,40
2025-12-25,Karnataka,Yadgiri,35,122,157
2025-12-25,Kerala,Alappuzha,10,131,141
2025-12-25,Kerala,Ernakulam,23,147,170
2025-12-25,Kerala,Idukki,1,29,30
2025-12-25,Kerala,Kannur,18,149,167
2025-12-25,Kerala,Kasaragod,10,94,104
2025-12-25,Kerala,Kollam,16,155,171
2025-12-25,Kerala,Kottayam,7,82,89
2025-12-25,Kerala,Kozhikode,22,231,253
2025-12-25,Kerala,Malappuram,46,651,697
2025-12-25,Kerala,Palakkad,20,233,253
2025-12-25,Kerala,Pathanamthitta,3,47,50
2025-12-25,Kerala,Thiruvananthapuram,22,183,205
2025-12-25,Kerala,Thrissur,25,169,194
2025-12-25,Kerala,Wayanad,2,53,55
2025-12-25,Ladakh,Kargil,7,14,21
2025-12-25,Lakshadweep,Lakshadweep,0,5,5
2025-12-25,Madhya Pradesh,Agar Malwa,2,20,22
2025-12-25,Madhya Pradesh,Alirajpur,10,75,85
2025-12-25,Madhya Pradesh,Anuppur,9,28,37
2025-12-25,Madhya Pradesh,Balaghat,10,48,58
2025-12-25,Madhya Pradesh,Barwani,24,77,101
2025-12-25,Madhya Pradesh,Betul,48,68,116
2025-12-25,Madhya Pradesh,Bhind,7,46,53
2025-12-25,Madhya Pradesh,Bhopal,10,108,118
2025-12-25,Madhya Pradesh,Burhanpur,6,8,14
2025-12-25,Madhya Pradesh,Chhatarpur,18,86,104
2025-12-25,Madhya Pradesh,Chhindwara,39,137,176
2025-12-25,Madhya Pradesh,Damoh,6,28,34
2025-12-25,Madhya Pradesh,Datia,29,123,152
2025-12-25,Madhya Pradesh,Dewas,1,1,2
2025-12-25,Madhya Pradesh,Dhar,20,137,157
2025-12-25,Madhya Pradesh,Dindori,2,37,39
2025-12-25,Madhya Pradesh,Guna,14,68,82
2025-12-25,Madhya Pradesh,Gwalior,33,160,193
2025-12-25,Madhya Pradesh,Indore,46,356,402
2025-12-25,Madhya Pradesh,Jabalpur,42,179,221
2025-12-25,Madhya Pradesh,Jhabua,16,125,141
2025-12-25,Madhya Pradesh,Katni,42,126,168
2025-12-25,Madhya Pradesh,Khandwa,29,102,131
2025-12-25,Madhya Pradesh,Khargone,29,108,137
2025-12-25,Madhya Pradesh,Maihar,0,23,23
2025-12-25,Madhya Pradesh,Mandla,12,72,84
2025-12-25,Madhya Pradesh,Mandsaur,44,136,180
2025-12-25,Madhya Pradesh,Mauganj,2,40,42
2025-12-25,Madhya Pradesh,Morena,38,157,195
2025-12-25,Madhya Pradesh,Narmadapuram,0,24,24
2025-12-25,Madhya Pradesh,Narsinghpur,11,41,52
2025-12-25,Madhya Pradesh,Neemuch,20,71,91
2025-12-25,Madhya Pradesh,Niwari,1,5,6
2025-12-25,Madhya Pradesh,Pandhurna,0,2,2
2025-12-25,Madhya Pradesh,Panna,0,20,20
2025-12-25,Madhya Pradesh,Raisen,28,127,155
2025-12-25,Madhya Pradesh,Rajgarh,37,136,173
2025-12-25,Madhya Pradesh,Ratlam,11,55,66
2025-12-25,Madhya Pradesh,Rewa,22,114,136
2025-12-25,Madhya Pradesh,Sagar,35,271,306
2025-12-25,Madhya Pradesh,Satna,25,108,133
2025-12-25,Madhya Pradesh,Sehore,21,74,95
2025-12-25,Madhya Pradesh,Seoni,30,91,121
2025-12-25,Madhya Pradesh,Shahdol,42,119,161
2025-12-25,Madhya Pradesh,Shajapur,13,69,82
2025-12-25,Madhya Pradesh,Sheopur,22,38,60
2025-12-25,Madhya Pradesh,Shivpuri,29,219,248
2025-12-25,Madhya Pradesh,Sidhi,18,92,110
2025-12-25,Madhya Pradesh,Singrauli,38,158,196
2025-12-25,Madhya Pradesh,Tikamgarh,16,68,84
2025-12-25,Madhya Pradesh,Ujjain,25,175,200
2025-12-25,Madhya Pradesh,Umaria,10,82,92
2025-12-25,Madhya Pradesh,Vidisha,2,9,11
2025-12-25,Maharashtra,Ahmednagar,68,657,725
2025-12-25,Maharashtra,Akola,14,119,133
2025-12-25,Maharashtra,Amravati,24,267,291
2025-12-25,Maharashtra,Aurangabad,7,161,168
2025-12-25,Maharashtra,Beed,39,321,360
2025-12-25,Maharashtra,Bhandara,6,77,83
2025-12-25,Maharashtra,Buldhana,13,257,270
2025-12-25,Maharashtra,Chandrapur,9,172,181
2025-12-25,Maharashtra,Dhule,42,337,379
2025-12-25,Maharashtra,Gadchiroli,12,113,125
2025-12-25,Maharashtra,Gondia,5,119,124
2025-12-25,Maharashtra,Hingoli,14,261,275
2025-12-25,Maharashtra,Jalgaon,44,508,552
2025-12-25,Maharashtra,Jalna,47,465,512
2025-12-25,Maharashtra,Kolhapur,33,398,431
2025-12-25,Maharashtra,Latur,13,183,196
2025-12-25,Maharashtra,Mumbai City,21,227,248
2025-12-25,Maharashtra,Mumbai Suburban,158,1380,1538
2025-12-25,Maharashtra,Nagpur,73,653,726
2025-12-25,Maharashtra,Nanded,68,668,736
2025-12-25,Maharashtra,Nandurbar,17,123,140
2025-12-25,Maharashtra,Nashik,90,892,982
2025-12-25,Maharashtra,Osmanabad,4,152,156
2025-12-25,Maharashtra,Palghar,38,350,388
2025-12-25,Maharashtra,Parbhani,60,322,382
2025-12-25,Maharashtra,Pune,169,1776,1945
2025-12-25,Maharashtra,Raigad,18,157,175
2025-12-25,Maharashtra,Ratnagiri,15,210,225
2025-12-25,Maharashtra,Sangli,32,454,486
2025-12-25,Maharashtra,Satara,15,239,254
2025-12-25,Maharashtra,Sindhudurg,8,77,85
2025-12-25,Maharashtra,Solapur,26,446,472
2025-12-25,Maharashtra,Thane,67,890,957
2025-12-25,Maharashtra,Wardha,20,206,226
2025-12-25,Maharashtra,Washim,16,167,183
2025-12-25,Maharashtra,Yavatmal,19,549,568
2025-12-25,Manipur,Bishnupur,14,30,44
2025-12-25,Manipur,Chandel,6,3,9
2025-12-25,Manipur,Churachandpur,0,7,7
2025-12-25,Manipur,Imphal East,35,283,318
2025-12-25,Manipur,Imphal West,31,118,149
2025-12-25,Manipur,Jiribam,0,8,8
2025-12-25,Manipur,Kakching,0,2,2
2025-12-25,Manipur,Senapati,6,19,25
2025-12-25,Manipur,Tamenglong,0,3,3
2025-12-25,Manipur,Thoubal,155,759,914
2025-12-25,Meghalaya,East Jaintia Hills,0,2,2
2025-12-25,Meghalaya,Ri Bhoi,2,5,7
2025-12-25,Meghalaya,South West Garo Hills,0,2,2
2025-12-25,Meghalaya,West Garo Hills,0,2,2
2025-12-25,Meghalaya,West Jaintia Hills,0,1,1
2025-12-25,Mizoram,Aizawl,2,17,19
2025-12-25,Mizoram,Champhai,0,14,14
2025-12-25,Mizoram,Lawngtlai,2,2,4
2025-12-25,Mizoram,Lunglei,0,1,1
2025-12-25,Nagaland,Dimapur,0,4,4
2025-12-25,Nagaland,Kohima,0,12,12
2025-12-25,Nagaland,Longleng,1,2,3
2025-12-25,Nagaland,Mon,0,4,4
2025-12-25,Nagaland,Noklak,0,1,1
2025-12-25,Nagaland,Peren,4,0,4
2025-12-25,Nagaland,Phek,0,2,2
2025-12-25,Nagaland,Tuensang,0,1,1
2025-12-25,Nagaland,Zunheboto,2,12,14
2025-12-25,Odisha,Angul,27,184,211
2025-12-25,Odisha,Balangir,29,111,140
2025-12-25,Odisha,Bargarh,30,180,210
2025-12-25,Odisha,Bhadrak,32,130,162
2025-12-25,Odisha,Boudh,9,41,50
2025-12-25,Odisha,Cuttack,31,194,225
2025-12-25,Odisha,Dhenkanal,37,123,160
2025-12-25,Odisha,Jagatsinghpur,10,130,140
2025-12-25,Odisha,Jajpur,29,160,189
2025-12-25,Odisha,Jharsuguda,3,39,42
2025-12-25,Odisha,Kalahandi,19,125,144
2025-12-25,Odisha,Kandhamal,20,68,88
2025-12-25,Odisha,Kendrapara,36,164,200
2025-12-25,Odisha,Kendujhar,34,164,198
2025-12-25,Odisha,Khordha,39,241,280
2025-12-25,Odisha,Koraput,24,104,128
2025-12-25,Odisha,Malkangiri,7,35,42
2025-12-25,Odisha,Mayurbhanj,46,239,285
2025-12-25,Odisha,Nabarangpur,22,52,74
2025-12-25,Odisha,Nayagarh,26,78,104
2025-12-25,Odisha,Nuapada,11,116,127
2025-12-25,Odisha,Puri,27,193,220
2025-12-25,Odisha,Rayagada,18,41,59
2025-12-25,Odisha,Sambalpur,21,97,118
2025-12-25,Odisha,Subarnapur,0,28,28
2025-12-25,Odisha,Sundargarh,22,102,124
2025-12-25,Puducherry,Karaikal,8,31,39
2025-12-25,Puducherry,Puducherry,5,51,56
2025-12-25,Punjab,Amritsar,2,145,147
2025-12-25,Punjab,Barnala,2,25,27
2025-12-25,Punjab,Bathinda,1,27,28
2025-12-25,Punjab,Faridkot,4,54,58
2025-12-25,Punjab,Fatehgarh Sahib,7,37,44
2025-12-25,Punjab,Fazilka,2,48,50
2025-12-25,Punjab,Firozpur,0,27,27
2025-12-25,Punjab,Gurdaspur,7,173,180
2025-12-25,Punjab,Hoshiarpur,9,81,90
2025-12-25,Punjab,Jalandhar,5,136,141
2025-12-25,Punjab,Kapurthala,1,51,52
2025-12-25,Punjab,Ludhiana,26,349,375
2025-12-25,Punjab,Malerkotla,0,9,9
2025-12-25,Punjab,Mansa,0,8,8
2025-12-25,Punjab,Moga,1,70,71
2025-12-25,Punjab,Pathankot,0,5,5
2025-12-25,Punjab,Patiala,5,140,145
2025-12-25,Punjab,Rupnagar,1,40,41
2025-12-25,Punjab,Sangrur,1,49,50
2025-12-25,Punjab,Shahid Bhagat Singh Nagar,3,44,47
2025-12-25,Punjab,Tarn Taran,1,35,36
2025-12-25,Rajasthan,Ajmer,27,176,203
2025-12-25,Rajasthan,Alwar,76,431,507
2025-12-25,Rajasthan,Balotra,3,14,17
2025-12-25,Rajasthan,Banswara,45,246,291
2025-12-25,Rajasthan,Baran,51,197,248
2025-12-25,Rajasthan,Barmer,75,341,416
2025-12-25,Rajasthan,Beawar,0,20,20
2025-12-25,Rajasthan,Bharatpur,53,297,350
2025-12-25,Rajasthan,Bhilwara,67,361,428
2025-12-25,Rajasthan,Bikaner,59,337,396
2025-12-25,Rajasthan,Bundi,23,154,177
2025-12-25,Rajasthan,Chittorgarh,41,197,238
2025-12-25,Rajasthan,Churu,28,157,185
2025-12-25,Rajasthan,Dausa,42,254,296
2025-12-25,Rajasthan,Deeg,1,11,12
2025-12-25,Rajasthan,Dholpur,24,155,179
2025-12-25,Rajasthan,Didwana Kuchaman,1,23,24
2025-12-25,Rajasthan,Dungarpur,33,154,187
2025-12-25,Rajasthan,Hanumangarh,17,171,188
2025-12-25,Rajasthan,Jaipur,176,1149,1325
2025-12-25,Rajasthan,Jaisalmer,16,139,155
2025-12-25,Rajasthan,Jalore,31,206,237
2025-12-25,Rajasthan,Jhalawar,28,161,189
2025-12-25,Rajasthan,Jhunjhunu,23,196,219
2025-12-25,Rajasthan,Jodhpur,58,405,463
2025-12-25,Rajasthan,Karauli,43,226,269
2025-12-25,Rajasthan,Khairthal–Tijara,3,51,54
2025-12-25,Rajasthan,Kota,50,248,298
2025-12-25,Rajasthan,Kotputli-Behror,3,13,16
2025-12-25,Rajasthan,Nagaur,52,261,313
2025-12-25,Rajasthan,Pali,20,178,198
2025-12-25,Rajasthan,Phalodi,0,2,2
2025-12-25,Rajasthan,Pratapgarh,13,122,135
2025-12-25,Rajasthan,Rajsamand,10,139,149
2025-12-25,Rajasthan,Salumbar,2,5,7
2025-12-25,Rajasthan,Sawai Madhopur,27,153,180
2025-12-25,Rajasthan,Sikar,58,273,331
2025-12-25,Rajasthan,Sirohi,24,111,135
2025-12-25,Rajasthan,Tonk,27,199,226
2025-12-25,Rajasthan,Udaipur,41,305,346
2025-12-25,Sikkim,Namchi,0,1,1
2025-12-25,Tamil Nadu,Ariyalur,14,43,57
2025-12-25,Tamil Nadu,Chengalpattu,23,180,203
2025-12-25,Tamil Nadu,Chennai,78,524,602
2025-12-25,Tamil Nadu,Coimbatore,75,559,634
2025-12-25,Tamil Nadu,Cuddalore,54,272,326
2025-12-25,Tamil Nadu,Dharmapuri,36,197,233
2025-12-25,Tamil Nadu,Dindigul,32,208,240
2025-12-25,Tamil Nadu,Erode,46,352,398
2025-12-25,Tamil Nadu,Kallakurichi,9,50,59
2025-12-25,Tamil Nadu,Kancheepuram,96,540,636
2025-12-25,Tamil Nadu,Kanyakumari,23,129,152
2025-12-25,Tamil Nadu,Karur,16,122,138
2025-12-25,Tamil Nadu,Krishnagiri,37,260,297
2025-12-25,Tamil Nadu,Madurai,53,352,405
2025-12-25,Tamil Nadu,Mayiladuthurai,7,25,32
2025-12-25,Tamil Nadu,Nagapattinam,18,169,187
2025-12-25,Tamil Nadu,Namakkal,45,206,251
2025-12-25,Tamil Nadu,Perambalur,19,43,62
2025-12-25,Tamil Nadu,Pudukottai,32,180,212
2025-12-25,Tamil Nadu,Ramanathapuram,33,131,164
2025-12-25,Tamil Nadu,Ranipet,2,12,14
2025-12-25,Tamil Nadu,Salem,60,355,415
2025-12-25,Tamil Nadu,Sivaganga,20,111,131
2025-12-25,Tamil Nadu,Tenkasi,8,42,50
2025-12-25,Tamil Nadu,Thanjavur,44,202,246
2025-12-25,Tamil Nadu,The Nilgiris,9,55,64
2025-12-25,Tamil Nadu,Theni,26,193,219
2025-12-25,Tamil Nadu,Thiruvallur,73,637,710
2025-12-25,Tamil Nadu,Thiruvarur,22,150,172
2025-12-25,Tamil Nadu,Thoothukudi,16,102,118
2025-12-25,Tamil Nadu,Tiruchirappalli,31,221,252
2025-12-25,Tamil Nadu,Tirunelveli,55,256,311
2025-12-25,Tamil Nadu,Tirupathur,10,62,72
2025-12-25,Tamil Nadu,Tiruppur,54,250,304
2025-12-25,Tamil Nadu,Tiruvannamalai,29,233,262
2025-12-25,Tamil Nadu,Vellore,53,375,428
2025-12-25,Tamil Nadu,Viluppuram,35,295,330
2025-12-25,Tamil Nadu,Virudhunagar,38,260,298
2025-12-25,Telangana,Adilabad,23,136,159
2025-12-25,Telangana,Bhadradri Kothagudem,18,91,109
2025-12-25,Telangana,Hyderabad,156,1036,1192
2025-12-25,Telangana,Jagitial,7,83,90
2025-12-25,Telangana,Jangaon,0,3,3
2025-12-25,Telangana,Jayashankar Bhupalapally,10,64,74
2025-12-25,Telangana,Jogulamba Gadwal,13,116,129
2025-12-25,Telangana,Kamareddy,23,113,136
2025-12-25,Telangana,Karimnagar,32,248,280
2025-12-25,Telangana,Khammam,31,226,257
2025-12-25,Telangana,Mahabubabad,24,173,197
2025-12-25,Telangana,Mahabubnagar,64,303,367
2025-12-25,Telangana,Medak,45,188,233
2025-12-25,Telangana,Medchal–Malkajgiri,64,410,474
2025-12-25,Telangana,Mulugu,10,74,84
2025-12-25,Telangana,Nagarkurnool,18,99,117
2025-12-25,Telangana,Nalgonda,46,303,349
2025-12-25,Telangana,Narayanpet,16,123,139
2025-12-25,Telangana,Nirmal,40,245,285
2025-12-25,Telangana,Nizamabad,35,199,234
2025-12-25,Telangana,Peddapalli,9,74,83
2025-12-25,Telangana,Rajanna Sircilla,6,46,52
2025-12-25,Telangana,Sangareddy,40,237,277
2025-12-25,Telangana,Siddipet,22,188,210
2025-12-25,Telangana,Suryapet,25,236,261
2025-12-25,Telangana,Vikarabad,35,229,264
2025-12-25,Telangana,Wanaparthy,34,168,202
2025-12-25,Telangana,Warangal Rural,5,185,190
2025-12-25,Telangana,Warangal Urban,22,193,215
2025-12-25,Tripura,Dhalai,2,86,88
2025-12-25,Tripura,Gomati,17,66,83
2025-12-25,Tripura,Khowai,8,17,25
2025-12-25,Tripura,North Tripura,4,97,101
2025-12-25,Tripura,Sepahijala,6,127,133
2025-12-25,Tripura,South Tripura,17,147,164
2025-12-25,Tripura,Unakoti,3,32,35
2025-12-25,Tripura,West Tripura,17,236,253
2025-12-25,Uttar Pradesh,Agra,90,845,935
2025-12-25,Uttar Pradesh,Aligarh,108,1532,1640
2025-12-25,Uttar Pradesh,Ambedkar Nagar,34,303,337
2025-12-25,Uttar Pradesh,Amethi,33,303,336
2025-12-25,Uttar Pradesh,Amroha,40,325,365
2025-12-25,Uttar Pradesh,Auraiya,46,369,415
2025-12-25,Uttar Pradesh,Ayodhya,8,57,65
2025-12-25,Uttar Pradesh,Azamgarh,75,756,831
2025-12-25,Uttar Pradesh,Baghpat,31,224,255
2025-12-25,Uttar Pradesh,Bahraich,89,999,1088
2025-12-25,Uttar Pradesh,Ballia,58,577,635
2025-12-25,Uttar Pradesh,Balrampur,29,459,488
2025-12-25,Uttar Pradesh,Banda,20,231,251
2025-12-25,Uttar Pradesh,Barabanki,2,52,54
2025-12-25,Uttar Pradesh,Bareilly,140,1698,1838
2025-12-25,Uttar Pradesh,Basti,50,430,480
2025-12-25,Uttar Pradesh,Bhadohi,4,49,53
2025-12-25,Uttar Pradesh,Bijnor,68,814,882
2025-12-25,Uttar Pradesh,Budaun,93,963,1056
2025-12-25,Uttar Pradesh,Bulandshahr,120,1083,1203
2025-12-25,Uttar Pradesh,Chandauli,43,376,419
2025-12-25,Uttar Pradesh,Chitrakoot,25,276,301
2025-12-25,Uttar Pradesh,Deoria,61,667,728
2025-12-25,Uttar Pradesh,Etah,41,488,529
2025-12-25,Uttar Pradesh,Etawah,51,472,523
2025-12-25,Uttar Pradesh,Farrukhabad,33,613,646
2025-12-25,Uttar Pradesh,Fatehpur,61,704,765
2025-12-25,Uttar Pradesh,Firozabad,106,1435,1541
2025-12-25,Uttar Pradesh,Gautam Buddha Nagar,106,1047,1153
2025-12-25,Uttar Pradesh,Ghaziabad,132,1916,2048
2025-12-25,Uttar Pradesh,Ghazipur,65,442,507
2025-12-25,Uttar Pradesh,Gonda,84,893,977
2025-12-25,Uttar Pradesh,Gorakhpur,117,962,1079
2025-12-25,Uttar Pradesh,Hamirpur,12,268,280
2025-12-25,Uttar Pradesh,Hapur,14,134,148
2025-12-25,Uttar Pradesh,Hardoi,82,689,771
2025-12-25,Uttar Pradesh,Hathras,40,310,350
2025-12-25,Uttar Pradesh,Jalaun,31,466,497
2025-12-25,Uttar Pradesh,Jaunpur,99,1041,1140
2025-12-25,Uttar Pradesh,Jhansi,53,431,484
2025-12-25,Uttar Pradesh,Kannauj,44,535,579
2025-12-25,Uttar Pradesh,Kanpur Dehat,34,317,351
2025-12-25,Uttar Pradesh,Kanpur Nagar,107,1150,1257
2025-12-25,Uttar Pradesh,Kasganj,24,400,424
2025-12-25,Uttar Pradesh,Kaushambi,29,380,409
2025-12-25,Uttar Pradesh,Kheri,54,827,881
2025-12-25,Uttar Pradesh,Kushinagar,159,1151,1310
2025-12-25,Uttar Pradesh,Lalitpur,16,123,139
2025-12-25,Uttar Pradesh,Lucknow,82,1055,1137
2025-12-25,Uttar Pradesh,Maharajganj,50,393,443
2025-12-25,Uttar Pradesh,Mahoba,16,182,198
2025-12-25,Uttar Pradesh,Mainpuri,74,479,553
2025-12-25,Uttar Pradesh,Mathura,87,593,680
2025-12-25,Uttar Pradesh,Mau,56,681,737
